Gene symbol,average ribo-seq fold change (acORF),average ribo-seq Z-score,exceeds 10% FDR threshold,average fold change mRNA-seq,average mRNA-seq Z-score,exceeds 10% FDR threshold,average TE fold-change,average TE Z-score,exceeds 10% FDR threshold
Aldh4a1,0.545,-2.53,True,0.585,-3.48,True,0.95,-0.255,False
Aldh5a1,0.88,-0.535,False,1.075,0.25,False,0.815,-0.725,False
Aldh6a1,0.955,-0.3,False,0.855,-1.39,False,1.105,0.41,False
Aldh7a1,0.81,-1.225,True,0.8,-2.235,False,1.005,-0.045,False
Aldh8a1,0.62,-1.305,True,0.915,-0.495,False,0.695,-0.935,False
Aldh9a1,0.995,-0.065,False,0.93,-1.045,False,1.08,0.34,False
Aldoa,1.045,0.34,False,1.045,0.215,False,1.01,0.185,False
Aldoart2,1.05,0.325,False,1.105,0.97,False,0.975,-0.07,False
Aldob,0.58,-0.895,False,1.045,0.025,False,0.565,-0.85,False
Aldoc,1.02,0.03,False,1.165,1.125,False,0.885,-0.74,False
Alg1,0.97,-0.185,False,0.98,-0.535,False,1.005,-0.055,False
Alg10,1.425,1.445,True,0.765,-2.055,False,1.92,2.565,True
Alg11,0.97,-0.19,False,0.935,-0.5,False,1.035,0.135,False
Alg12,0.86,-0.615,False,1.02,0,False,0.875,-0.565,False
Alg13,1.63,1.465,True,1.005,-0.04,False,1.615,1.465,True
Alg14,1.045,0.25,False,0.9,-0.895,False,1.165,0.595,False
Alg2,0.925,-0.4,False,0.945,-0.565,False,0.98,-0.08,False
Alg3,1.28,1.045,True,0.965,-0.595,False,1.325,1.34,True
Alg5,0.745,-1.15,True,0.925,-0.855,False,0.805,-0.795,False
Alg6,0.925,-0.325,False,0.915,-0.63,False,1.01,0.08,False
Alg8,1.065,0.195,False,1.015,0.01,False,1.06,0.215,False
Alg9,1.155,0.605,False,0.925,-0.77,False,1.25,0.9,False
Alk,0.96,-0.11,False,0.975,-0.02,False,1,0.085,False
Alkbh1,1.2,0.43,False,1.335,1.55,False,0.88,-0.34,False
Alkbh2,1.05,0.095,False,0.97,-0.4,False,1.09,0.215,False
Alkbh3,0.87,-0.535,False,1.025,-0.08,False,0.85,-0.555,False
Alkbh4,1.175,0.17,False,1.27,0.965,False,0.9,-0.3,False
Alkbh5,0.695,-1.67,True,1.075,0.005,False,0.65,-1.835,True
Alkbh6,1.195,0.515,False,1.07,0.23,False,1.12,0.36,False
Alkbh7,1.185,0.55,False,1.04,0.015,False,1.135,0.47,False
Alkbh8,0.88,-0.57,False,0.91,-0.985,False,0.965,-0.135,False
Alms1,0.925,-0.385,False,0.995,-0.095,False,0.93,-0.315,False
Aloxe3,1.02,-0.03,False,0.96,-0.405,False,1.07,0.19,False
Alpk1,0.61,-1.1,True,1.42,1.125,False,0.43,-1.785,True
Alpl,1.025,0.085,False,1.145,0.575,False,0.895,-0.22,False
Alppl2,NA,NA,False,0.67,-0.575,False,NA,NA,False
Als2,1.055,0.09,False,1.155,1.155,False,0.915,-0.375,False
Als2cl,0.87,-0.325,False,1.57,2.23,False,0.55,-1.3,True
Alyref,0.965,-0.17,False,1.045,0.475,False,0.92,-0.645,False
Amacr,1.115,0.37,False,0.96,-0.415,False,1.17,0.625,False
Ambra1,0.97,-0.22,False,1.1,0.7,False,0.88,-0.525,False
Amd1,2.48,3.44,True,0.99,-0.01,False,2.51,3.345,True
Amdhd2,1.27,0.785,False,1.12,0.465,False,1.14,0.495,False
Amer1,0.775,-1,True,0.69,-2.24,False,1.145,0.375,False
Amer3,1.075,0.06,False,0.675,-1.3,False,1.73,0.64,False
Amfr,1.3,1.605,True,0.89,-1.055,False,1.455,2.47,True
Amhr2,0.995,-0.08,False,1.165,0.38,False,0.88,-0.51,False
Amigo1,1.26,0.705,False,1.06,0.36,False,1.185,0.585,False
Amigo2,1.455,0.7,False,0.765,-1.19,False,1.91,1.045,True
Amigo3,NA,NA,False,1.015,-0.125,False,NA,NA,False
Ammecr1,1.01,-0.09,False,0.76,-2.62,False,1.35,1.095,True
Ammecr1l,1.16,0.31,False,1.29,1.415,False,0.87,-0.355,False
Amn,1.165,0.33,False,1.09,0.305,False,1.07,0.18,False
Amn1,1.06,0.245,False,1.025,0.11,False,1.03,0.195,False
Amot,0.695,-0.835,False,0.74,-1.205,False,0.945,-0.12,False
Amotl1,0.94,-0.3,False,1.04,-0.255,False,0.9,-0.28,False
Amotl2,1.43,1.69,True,1.745,4.315,True,0.855,-0.895,False
Ampd1,0.975,-0.215,False,0.995,-0.25,False,1.05,-0.165,False
Ampd2,0.99,-0.015,False,1.105,0.69,False,0.92,-0.575,False
Ampd3,0.975,-0.13,False,1.06,0.615,False,0.925,-0.475,False
Amph,0.93,-0.465,False,0.99,-0.195,False,0.94,-0.31,False
Amt,NA,NA,False,1.53,1.65,False,NA,NA,False
Amz1,1.965,0.84,False,1.255,0.72,False,1.495,0.39,False
Amz2,0.575,-2.18,True,1.02,0.125,False,0.565,-2.055,True
Anapc1,0.915,-0.46,False,0.96,-0.45,False,0.96,-0.345,False
Anapc10,1.19,0.53,False,1.115,0.595,False,1.065,0.24,False
Anapc11,1.485,2.01,True,1.04,0.43,False,1.425,1.89,True
Anapc13,0.7,-1.425,True,0.99,-0.36,False,0.705,-1.305,True
Anapc15,0.63,-1.305,True,1.05,0.235,False,0.595,-1.365,True
Anapc16,0.815,-0.61,False,0.915,-0.85,False,0.905,-0.26,False
Anapc2,0.995,0.025,False,1.035,0.29,False,0.965,-0.295,False
Anapc4,1.02,0.115,False,1.005,-0.005,False,1.015,0.07,False
Anapc5,0.865,-0.79,False,0.925,-0.72,False,0.935,-0.43,False
Anapc7,1.04,0.23,False,1.025,-0.125,False,1.025,0.16,False
Angel1,1.105,0.285,False,0.95,-0.565,False,1.16,0.45,False
Angel2,1.26,0.8,False,1.01,0.195,False,1.24,0.86,False
Angpt1,0.71,-0.815,False,0.875,-0.835,False,0.805,-0.43,False
Angpt2,0.915,-0.325,False,0.845,-0.785,False,1.115,0.155,False
Angptl6,NA,NA,False,1.375,0.58,False,NA,NA,False
Ank1,0.775,-0.66,False,0.895,-0.535,False,0.865,-0.29,False
Ank2,0.71,-1.835,True,0.81,-2.295,False,0.875,-0.73,False
Ank3,0.64,-1.45,True,0.985,-0.18,False,0.645,-1.325,True
Ankfy1,1.045,0.19,False,0.955,-0.37,False,1.1,0.47,False
Ankh,0.83,-1.095,True,0.995,0.105,False,0.835,-1.12,True
Ankhd1,1.04,0.19,False,1.055,0.54,False,0.995,-0.14,False
Ankib1,0.925,-0.39,False,0.97,-0.23,False,0.955,-0.225,False
Ankle1,1.28,0.705,False,1.12,0.79,False,1.125,0.405,False
Ankle2,0.955,-0.385,False,0.925,-0.69,False,1.025,0.02,False
Ankmy2,1.04,0.175,False,0.975,-0.51,False,1.065,0.37,False
Ankra2,0.415,-2.345,True,1.065,0.305,False,0.405,-2.295,True
Ankrd1,0.885,-0.405,False,1.68,0.925,False,0.675,-1.065,False
Ankrd10,1.55,1.43,True,1.135,1.015,False,1.5,1.08,False
Ankrd11,0.94,-0.41,False,0.99,0.025,False,0.95,-0.31,False
Ankrd12,0.99,-0.125,False,1.015,-0.06,False,1.005,-0.05,False
Ankrd13a,1.72,2.855,True,0.99,-0.015,False,1.74,2.915,True
Ankrd13b,0.955,-0.185,False,1.12,0.855,False,0.855,-0.46,False
Ankrd13c,0.775,-0.915,False,0.935,-0.61,False,0.83,-0.55,False
Ankrd13d,1.125,0.42,False,1.09,0.575,False,1.035,0.17,False
Ankrd16,1.24,0.555,False,1.285,0.69,False,1.04,0.08,False
Ankrd17,1.02,0.04,False,0.975,-0.305,False,1.05,0.15,False
Ankrd23,NA,NA,False,1.165,0.36,False,NA,NA,False
Ankrd24,2.295,1.675,True,1.025,-0.07,False,2.25,1.405,True
Ankrd26,0.71,-1.02,True,1.23,0.625,False,0.585,-1.595,True
Ankrd27,1.195,0.71,False,1.215,1.265,False,0.995,0.05,False
Ankrd28,1.205,0.9,False,0.915,-0.825,False,1.31,1.44,True
Ankrd29,1.66,1.37,True,1.03,-0.13,False,1.62,1.24,True
Ankrd32,1.03,0.015,False,1.11,0.895,False,0.93,-0.44,False
Ankrd34a,1.025,0.045,False,1.46,1.66,False,0.71,-0.815,False
Ankrd34b,0.65,-1.67,True,1.155,0.685,False,0.575,-2.065,True
Ankrd35,NA,NA,False,0.975,-0.075,False,NA,NA,False
Ankrd36,NA,NA,False,1.055,0.28,False,NA,NA,False
Ankrd37,1.48,0.925,False,1.64,2.28,False,0.885,-0.375,False
Ankrd39,1.65,1.36,True,0.97,-0.325,False,1.72,1.425,True
Ankrd40,1.235,0.76,False,0.975,-0.085,False,1.265,0.895,False
Ankrd42,0.96,-0.1,False,0.99,-0.245,False,0.975,0.025,False
Ankrd44,0.835,-0.815,False,0.995,-0.025,False,0.835,-0.735,False
Ankrd45,0.52,-1.685,True,1.005,-0.185,False,0.515,-1.59,True
Ankrd46,0.985,-0.06,False,1.04,0.465,False,0.95,-0.3,False
Ankrd49,0.9,-0.29,False,1.1,0.64,False,0.815,-0.485,False
Ankrd50,0.815,-0.79,False,0.97,-0.395,False,0.845,-0.555,False
Ankrd52,0.995,-0.23,False,0.96,-0.365,False,1.035,-0.005,False
Ankrd54,1.105,0.315,False,1.24,1.5,False,0.885,-0.385,False
Ankrd6,0.905,-0.255,False,0.935,-0.95,False,0.985,0.08,False
Ankrd63,NA,NA,False,0.395,-1.335,False,NA,NA,False
Ankrd9,0.935,-0.155,False,0.95,-0.455,False,0.985,0.12,False
Anks1a,1.085,0.21,False,1.16,0.6,False,0.945,-0.24,False
Anks3,0.805,-0.79,False,1.27,0.85,False,0.62,-1.43,True
Anks6,1.13,0.39,False,1.145,0.23,False,1.025,0.06,False
Ankzf1,1.45,1.34,True,1.075,0.33,False,1.345,1.08,True
Anln,1.005,0.065,False,1.02,0.35,False,0.99,-0.205,False
Anlnl1,0.935,-0.41,False,1.04,0.415,False,0.9,-0.755,False
Ano10,1.11,0.575,False,0.92,-0.87,False,1.21,1.025,True
Ano5,0.895,-0.255,False,0.67,-1.49,False,1.335,0.755,False
Ano6,0.895,-0.645,False,0.985,-0.04,False,0.91,-0.655,False
Ano7,NA,NA,False,0.93,-0.4,False,NA,NA,False
Ano8,0.815,-0.9,False,1.055,0.395,False,0.775,-1.1,True
Ano9,0.935,-0.165,False,0.855,-0.915,False,1.1,0.455,False
Anp32a,0.88,-0.745,False,1,-0.05,False,0.885,-0.695,False
Anp32b,1,-0.03,False,1.03,0.375,False,0.975,-0.185,False
Anp32e,0.71,-2.035,True,1.005,0.27,False,0.71,-2.33,True
Anxa1,0.975,-0.175,False,0.935,-0.675,False,1.045,0.195,False
Anxa11,1.105,0.635,False,0.98,-0.105,False,1.125,0.8,False
Anxa2,0.9,-0.55,False,0.99,-0.03,False,0.905,-0.53,False
Anxa4,0.855,-0.905,False,1.035,0.41,False,0.825,-0.995,True
Anxa5,0.9,-0.64,False,0.985,-0.185,False,0.915,-0.625,False
Anxa6,0.92,-0.425,False,1.02,-0.18,False,0.905,-0.525,False
Anxa7,1.12,0.71,False,0.995,0.085,False,1.13,0.79,False
Anxa8,0.925,-0.115,False,0.9,-0.47,False,1.03,0.185,False
Anxa9,NA,NA,False,1.39,0.18,False,NA,NA,False
Aoc2-ps1,NA,NA,False,0.985,-0.05,False,NA,NA,False
Aoc3,NA,NA,False,1.555,0.815,False,NA,NA,False
Ap1ar,0.6,-1.52,True,1.005,0.22,False,0.61,-1.395,True
Ap1b1,0.985,-0.05,False,1.045,0.405,False,0.94,-0.475,False
Ap1g1,0.97,-0.265,False,0.935,-0.785,False,1.04,0.085,False
Ap1m1,1.37,1.615,True,0.955,-0.415,False,1.45,1.885,True
Ap1m2,1.645,0.875,False,1.395,1,False,1.175,0.205,False
Ap1s1,1.335,1.53,True,1,0.11,False,1.33,1.58,True
Ap1s2,1.205,0.675,False,1.005,0.025,False,1.195,0.655,False
Ap1s3,2.155,2.555,True,0.95,-0.34,False,2.285,2.78,True
Ap2a1,1.005,-0.03,False,1.015,0.04,False,0.995,-0.125,False
Ap2a2,0.98,-0.075,False,1.025,0.335,False,0.965,-0.215,False
Ap2b1,0.93,-0.365,False,1.005,0.025,False,0.935,-0.34,False
Ap2m1,0.9,-0.59,False,1.025,0.37,False,0.875,-0.795,False
Ap2s1,1.515,2.225,True,1.01,0,False,1.51,2.115,True
Ap3b1,0.985,-0.13,False,1,-0.125,False,0.995,-0.07,False
Ap3b2,1.045,0.295,False,1.065,0.54,False,0.985,-0.185,False
Ap3d1,0.99,-0.045,False,1.045,0.445,False,0.95,-0.35,False
Ap3m1,1.265,1.035,True,1.005,0.02,False,1.27,1.035,True
Ap3m2,0.93,-0.405,False,0.965,-0.385,False,0.96,-0.18,False
Ap3s1,1.895,2.285,True,0.935,-0.61,False,2.025,2.39,True
Ap3s2,1.6,1.855,True,1.005,-0.065,False,1.595,1.84,True
Ap4b1,0.92,-0.39,False,1.145,1.085,False,0.8,-0.9,False
Ap4e1,1.225,0.755,False,1.02,0.07,False,1.215,0.68,False
Ap4m1,0.85,-0.635,False,1.335,1.57,False,0.715,-1.335,True
Ap4s1,0.935,-0.095,False,1,-0.175,False,0.93,-0.055,False
Ap5b1,0.88,-0.615,False,1.165,0.39,False,0.755,-1.125,True
Ap5m1,0.96,-0.24,False,0.97,-0.275,False,1.015,-0.08,False
Ap5s1,0.915,-0.225,False,1.01,-0.09,False,0.905,-0.16,False
Ap5z1,1.105,0.33,False,1.2,1.185,False,0.925,-0.3,False
Apaf1,0.985,-0.04,False,1.045,0.175,False,0.945,-0.155,False
Apba1,0.905,-0.54,False,1.005,-0.435,False,0.89,-0.405,False
Apba2,NA,NA,False,1.16,0.185,False,NA,NA,False
Apba3,0.83,-0.82,False,1,-0.07,False,0.835,-0.755,False
Apbb1,0.83,-1.115,True,1.105,1.015,False,0.75,-1.725,True
Apbb2,0.77,-0.985,True,1.005,-0.14,False,0.77,-0.895,False
Apbb3,1.025,0.03,False,1.14,0.66,False,0.9,-0.395,False
Apc,0.905,-0.535,False,0.97,-0.16,False,0.935,-0.39,False
Apc2,0.94,-0.35,False,0.965,-0.71,False,0.99,-0.04,False
Apeh,1.065,0.295,False,1.065,0.58,False,1,-0.1,False
Apex1,0.925,-0.525,False,0.98,-0.125,False,0.945,-0.465,False
Apex2,1.035,0.1,False,1.075,0.26,False,0.97,-0.095,False
Apex2l1,1.175,-0.045,False,1.32,0.43,False,0.86,-0.3,False
Aph1a,1.875,2.535,True,0.88,-1.215,False,2.125,2.97,True
Aph1b,1.29,0.965,True,0.905,-0.855,False,1.43,1.345,True
Api5,0.97,-0.255,False,0.965,-0.25,False,1.005,-0.08,False
Apip,0.825,-0.755,False,0.91,-0.87,False,0.91,-0.29,False
Apitd1,0.74,-0.92,False,1.13,0.63,False,0.655,-1.12,True
Aplf,1.72,0.115,False,1.025,-0.045,False,2.08,0.05,False
Aplnr,1.27,0.465,False,1.545,1.27,False,0.835,-0.135,False
Aplp1,1.165,0.785,False,0.94,-0.615,False,1.235,1.09,True
Aplp2,1.03,0.315,False,0.89,-0.93,False,1.145,0.99,True
Apmap,0.765,-1.185,True,1.12,0.72,False,0.675,-1.57,True
Apoa1bp,0.87,-0.785,False,0.93,-0.805,False,0.94,-0.35,False
Apoa5,0.675,-0.67,False,1.925,1.265,False,0.345,-1.37,True
Apobec1,NA,NA,False,0.83,-0.385,False,NA,NA,False
Apobec3b,1.19,0.4,False,1.06,0.16,False,1.11,0.295,False
Apobr,0.28,-1.62,True,0.45,-1.405,False,0.675,-0.5,False
Apoe,NA,NA,False,0.93,-0.15,False,NA,NA,False
Apol9a,1.14,0.245,False,1.1,0.345,False,1.04,0.03,False
Apold1,NA,NA,False,1.08,0.255,False,NA,NA,False
Apom,NA,NA,False,0.935,-0.225,False,NA,NA,False
Apoo,1.175,0.6,False,0.97,-0.285,False,1.24,0.78,False
Apool,1.045,0.235,False,1.025,0.46,False,1.02,-0.005,False
Apopt1,1.27,0.89,False,0.985,-0.375,False,1.295,0.95,False
App,0.935,-0.27,False,0.895,-0.815,False,1.035,0.345,False
Appbp2,0.87,-0.725,False,1.005,0,False,0.865,-0.71,False
Appl1,1.165,0.82,False,0.995,0.105,False,1.17,0.815,False
Appl2,1.245,0.75,False,1.205,1.185,False,1.035,0.025,False
Aprt,0.965,-0.25,False,1.055,0.595,False,0.915,-0.67,False
Aptx,1.19,0.455,False,0.99,-0.17,False,1.2,0.555,False
Aqp11,1.65,1.315,True,0.955,-0.175,False,1.765,1.405,True
Aqp4,1.06,0.18,False,1.12,0.36,False,0.945,-0.055,False
Aqr,1.015,0.035,False,0.995,-0.06,False,1.02,0.03,False
Araf,0.84,-0.805,False,1.005,0.16,False,0.84,-0.775,False
Arap1,0.89,-0.535,False,1.13,1.06,False,0.785,-1.035,True
Arap3,NA,NA,False,0.74,-0.685,False,NA,NA,False
Arc,1.225,0.29,False,3.945,7.915,True,0.375,-3.975,True
Arcn1,1.235,1.32,True,0.985,0.005,False,1.255,1.41,True
Arel1,0.76,-0.85,False,0.95,-0.315,False,0.805,-0.585,False
Arf1,0.95,-0.16,False,0.915,-0.68,False,1.045,0.355,False
Arf2,0.81,-0.795,False,0.945,-0.58,False,0.87,-0.44,False
Arf3,0.875,-0.73,False,0.955,-0.365,False,0.915,-0.465,False
Arf4,0.805,-1.19,True,0.925,-0.59,False,0.875,-0.85,False
Arf5,1.2,0.955,False,0.885,-1.585,False,1.36,1.63,True
Arf6,0.61,-2.205,True,0.995,-0.31,False,0.615,-2.025,True
Arfgap1,0.855,-0.755,False,1.09,0.35,False,0.795,-0.925,False
Arfgap2,1.035,0.13,False,1.02,0.205,False,1.015,-0.02,False
Arfgap3,1.085,0.39,False,1.075,0.705,False,1.01,0.015,False
Arfgef1,0.955,-0.385,False,0.99,-0.12,False,0.965,-0.265,False
Arfgef2,0.97,-0.245,False,1,-0.12,False,0.97,-0.28,False
Arfip1,0.84,-0.775,False,0.985,-0.08,False,0.85,-0.66,False
Arfip2,1.04,0.045,False,0.965,-0.415,False,1.08,0.245,False
Arfrp1,1.05,0.13,False,1.05,0.28,False,1,0.035,False
Arg2,1.025,0.02,False,0.94,-0.395,False,1.085,0.265,False
Arglu1,1.185,0.53,False,1.02,0.285,False,1.19,0.535,False
Arhgap1,0.925,-0.5,False,1.03,0.415,False,0.905,-0.685,False
Arhgap10,0.96,-0.27,False,1.155,0.53,False,0.84,-0.745,False
Arhgap11a,1.055,0.09,False,0.92,-0.68,False,1.155,0.48,False
Arhgap12,0.73,-1.105,True,1.01,-0.04,False,0.725,-0.99,True
Arhgap17,1.24,0.895,False,1.09,0.51,False,1.14,0.525,False
Arhgap18,1.475,0.45,False,0.63,-1.34,False,2.43,1.045,True
Arhgap19,1.09,0.355,False,0.975,-0.255,False,1.115,0.525,False
Arhgap21,0.83,-0.735,False,0.955,-0.57,False,0.865,-0.42,False
Arhgap22,0.815,-1,False,1.01,-0.055,False,0.795,-0.94,False
Arhgap23,0.9,-0.42,False,1.095,0.615,False,0.83,-0.65,False
Arhgap26,1.05,0.065,False,1,-0.225,False,1.055,0.145,False
Arhgap27,0.81,-0.655,False,1.085,0.325,False,0.745,-0.815,False
Arhgap29,0.96,-0.23,False,1.025,0.06,False,0.935,-0.245,False
Arhgap30,NA,NA,False,1.035,0.11,False,NA,NA,False
Arhgap32,0.945,-0.245,False,1.03,0.205,False,0.925,-0.31,False
Arhgap33,0.94,-0.37,False,1.155,1.165,False,0.815,-0.74,False
Arhgap35,0.94,-0.31,False,0.99,-0.28,False,0.965,-0.255,False
Arhgap39,1,-0.02,False,1.33,1.195,False,0.78,-0.91,False
Arhgap4,NA,NA,False,3.635,2.565,False,NA,NA,False
Arhgap44,1.255,0.8,False,0.975,-0.28,False,1.295,0.95,False
Arhgap5,0.905,-0.475,False,0.97,-0.31,False,0.93,-0.315,False
Arhgap6,NA,NA,False,1.195,0.105,False,NA,NA,False
Arhgap8,1.545,1.68,True,1.005,-0.24,False,1.545,1.695,True
Arhgdia,0.73,-1.83,True,1.04,0.395,False,0.705,-2.145,True
Arhgdib,NA,NA,False,1.2,0.31,False,NA,NA,False
Arhgdig,1.1,0.315,False,0.91,-1.08,False,1.21,0.76,False
Arhgef1,0.86,-0.91,False,1.06,0.69,False,0.81,-1.29,True
Arhgef10,0.835,-0.98,True,1.06,0.41,False,0.78,-1.155,True
Arhgef10l,1.055,0.065,False,1.04,0,False,1.01,-0.01,False
Arhgef11,1.07,0.265,False,1.015,0.175,False,1.06,0.26,False
Arhgef12,0.875,-0.65,False,1,-0.475,False,0.905,-0.615,False
Arhgef16,1.07,0.16,False,1.075,0.195,False,1,-0.045,False
Arhgef17,0.95,-0.335,False,1.045,0.235,False,0.915,-0.545,False
Arhgef18,0.95,-0.405,False,1.065,0.1,False,0.9,-0.535,False
Arhgef19,1.175,0.505,False,1.06,0.065,False,1.1,0.375,False
Arhgef2,0.99,-0.125,False,1.06,0.215,False,0.935,-0.405,False
Arhgef25,1.05,0.16,False,1.06,0.185,False,1,0.015,False
Arhgef26,0.84,-0.73,False,1.09,0.725,False,0.765,-1,True
Arhgef28,0.99,-0.025,False,1.02,0.37,False,0.97,-0.32,False
Arhgef3,0.95,-0.33,False,0.995,0.01,False,0.96,-0.25,False
Arhgef33,0.9,-0.185,False,2.145,1.185,False,0.41,-1.075,True
Arhgef37,0.965,-0.025,False,1.305,1.12,False,0.745,-0.66,False
Arhgef39,0.895,-0.315,False,1.08,0.34,False,0.83,-0.535,False
Arhgef4,1.3,0.225,False,1.025,0.02,False,1.235,0.145,False
Arhgef40,0.965,-0.21,False,1.07,0.72,False,0.895,-0.635,False
Arhgef5,NA,NA,False,0.865,-0.425,False,NA,NA,False
Arhgef6,0.805,-0.195,False,0.87,-0.175,False,1.21,0.045,False
Arhgef7,1.025,0.035,False,1.025,0.045,False,1.015,0.03,False
Arhgef9,NA,NA,False,1.02,-0.11,False,NA,NA,False
Arid1a,1.055,0.225,False,1.02,0.2,False,1.035,0.085,False
Arid1b,0.985,-0.12,False,1.07,0.5,False,0.945,-0.46,False
Arid2,1.005,0.03,False,1.015,0.255,False,0.99,-0.095,False
Arid3a,1.76,1.71,True,1.09,0.42,False,1.61,1.42,True
Arid3b,2.21,1.37,True,1.215,0.875,False,1.87,0.845,False
Arid3c,1.51,-0.39,False,0.91,-0.22,False,1.425,-0.18,False
Arid4a,0.995,-0.135,False,1.15,0.75,False,0.865,-0.57,False
Arid4b,1.015,0.055,False,1.31,1.345,False,0.775,-0.835,False
Arid5a,NA,NA,False,0.88,-0.665,False,NA,NA,False
Arid5b,1.2,0.59,False,0.875,-0.64,False,1.41,1.205,True
Arih1,0.86,-0.88,False,1.08,1.09,False,0.795,-1.205,True
Arih2,0.665,-1.62,True,1.02,0.245,False,0.65,-1.525,True
Arl1,1.01,0.09,False,0.805,-2.085,False,1.255,1.23,True
Arl10,1.075,0.27,False,1.165,0.81,False,0.94,-0.225,False
Arl11,NA,NA,False,0.83,-0.255,False,NA,NA,False
Arl13b,0.89,-0.24,False,1.01,-0.09,False,0.88,-0.16,False
Arl14ep,1.145,0.47,False,1.005,-0.24,False,1.14,0.495,False
Arl15,1.28,0.805,False,0.98,-0.22,False,1.3,0.925,False
Arl16,1.42,1.15,True,0.96,-0.335,False,1.49,1.34,True
Arl2,1.025,0.04,False,1,-0.18,False,1.03,0.08,False
Arl2bp,1.09,0.28,False,0.97,-0.165,False,1.12,0.44,False
Arl3,1.77,2.625,True,1.08,0.755,False,1.635,2.075,True
Arl4a,1.155,0.135,False,0.925,-0.55,False,1.205,0.34,False
Arl4c,0.7,-0.995,True,1.035,0.095,False,0.67,-1.02,True
Arl4d,0.765,-0.99,True,1.965,4.605,True,0.395,-3.205,True
Arl5a,0.905,-0.19,False,0.875,-0.88,False,1.035,0.175,False
Arl5b,1.19,0.45,False,1,-0.195,False,1.185,0.47,False
Arl6,1.025,0.035,False,1.06,0.375,False,0.97,-0.055,False
Arl6ip1,0.86,-0.8,False,0.95,-0.385,False,0.91,-0.52,False
Arl6ip4,0.76,-0.82,False,1.03,0.025,False,0.74,-0.85,False
Arl6ip5,1.315,1.19,True,1.045,0.22,False,1.265,0.97,False
Arl6ip6,1.165,0.57,False,1,0.04,False,1.18,0.57,False
Arl8a,1.54,1.87,True,0.945,-0.51,False,1.63,2.015,True
Arl8b,1.115,0.355,False,0.88,-1.34,False,1.28,0.875,False
Armc1,0.61,-1.97,True,0.93,-0.77,False,0.655,-1.475,True
Armc10,1.04,0.07,False,0.87,-1.275,False,1.195,0.685,False
Armc2,1.135,0.32,False,0.855,-0.54,False,1.32,0.68,False
Armc5,0.965,-0.225,False,1.035,0.19,False,0.93,-0.32,False
Armc6,1.175,0.53,False,1.045,0.205,False,1.145,0.435,False
Armc7,0.93,-0.305,False,1.125,0.99,False,0.83,-0.64,False
Armc8,1.06,0.23,False,1.005,-0.03,False,1.055,0.225,False
Armc9,0.96,-0.225,False,0.995,-0.195,False,0.97,-0.205,False
Armcx1,0.64,-1.315,True,0.96,-0.42,False,0.67,-0.995,True
Armcx2,0.475,-3.27,True,0.815,-1.895,False,0.595,-2.255,True
Armcx3,0.51,-2,True,0.76,-1.67,False,0.685,-1.045,True
Armcx4,0.545,-1,True,0.985,-0.03,False,0.555,-0.87,False
Armcx6,1.5,0.385,False,1.39,1.075,False,1.115,-0.2,False
Arnt,0.935,-0.48,False,1.065,0.325,False,0.88,-0.645,False
Arnt2,0.98,-0.24,False,1.005,0.165,False,0.975,-0.305,False
Arntl,0.855,-0.595,False,1.005,-0.01,False,0.855,-0.56,False
Arpc1a,1.51,2.145,True,0.955,-0.415,False,1.59,2.285,True
Arpc1b,1.255,1.21,True,1.045,0.71,False,1.195,0.915,False
Arpc2,1.43,2.055,True,0.965,-0.13,False,1.48,2.445,True
Arpc3,0.91,-0.585,False,1.035,0.465,False,0.885,-0.94,False
Arpc4,1.045,0.2,False,0.92,-0.915,False,1.14,0.7,False
Arpc5,0.88,-0.62,False,1.02,0.41,False,0.865,-0.665,False
Arpc5l,2,2.72,True,1.02,0.35,False,1.96,2.65,True
Arpp19,0.535,-2.425,True,0.99,0.065,False,0.54,-2.28,True
Arrb1,1.02,0.11,False,0.97,-0.26,False,1.055,0.365,False
Arrb2,1.27,1.105,True,0.98,-0.46,False,1.305,1.225,True
Arrdc1,1.375,1.27,True,1.02,0.125,False,1.355,1.16,True
Arrdc2,1.15,0.125,False,0.955,-0.57,False,1.17,0.43,False
Arrdc3,1.31,-0.265,False,1.825,2.52,False,0.765,-1.125,True
Arrdc4,0.875,-0.565,False,0.76,-2.01,False,1.19,0.62,False
Arsa,0.85,-0.71,False,1,-0.225,False,0.85,-0.655,False
Arsb,1.325,1.065,True,1,0.26,False,1.34,1.175,True
Arse,0.755,-0.765,False,0.985,-0.19,False,0.775,-0.71,False
Arsg,0.685,-0.93,False,1.08,0.25,False,0.625,-0.99,True
Arsk,0.82,-0.56,False,1.14,0.525,False,0.72,-0.89,False
Artn,NA,NA,False,0.97,-0.17,False,NA,NA,False
Arv1,0.97,-0.105,False,0.91,-0.855,False,1.075,0.245,False
Arvcf,1.01,0.075,False,1.115,1.17,False,0.91,-0.535,False
Arxes2,0.875,-0.425,False,0.78,-0.685,False,1.17,0.15,False
As3mt,1.205,0.58,False,1.125,0.54,False,1.06,0.335,False
Asah1,0.985,-0.095,False,0.89,-1.11,False,1.11,0.55,False
Asap1,0.83,-0.845,False,0.96,-0.525,False,0.865,-0.575,False
Asap2,NA,NA,False,1.035,0.095,False,NA,NA,False
Asb1,1.405,0.9,False,1.06,0.48,False,1.335,0.75,False
Asb13,1.785,2.08,True,1.02,-0.05,False,1.76,2.07,True
